instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
9285,2012-01-27,1,1,1,18,0,5,1,1,0.4,0.4091,0.5,0.4925,20,363,383
7255,2011-11-03,4,0,11,21,0,4,1,1,0.4,0.4091,0.76,0.1343,4,140,144
11730,2012-05-08,2,1,5,22,0,2,1,3,0.6,0.5758,0.78,0.2537,13,134,147
15039,2012-09-23,4,1,9,19,0,0,0,1,0.52,0.5,0.42,0.1642,82,331,413
2339,2011-04-12,2,0,4,8,0,2,1,3,0.48,0.4697,0.88,0.3881,15,211,226
7232,2011-11-02,4,0,11,22,0,3,1,1,0.36,0.3485,0.71,0.1343,7,99,106
4374,2011-07-06,3,0,7,3,0,3,1,1,0.7,0.6667,0.79,0.0,0,6,6
4739,2011-07-21,3,0,7,8,0,4,1,2,0.76,0.7576,0.79,0.1642,23,358,381
14396,2012-08-28,3,1,8,0,0,2,1,1,0.7,0.6667,0.84,0.2537,9,29,38
5325,2011-08-14,3,0,8,18,0,0,0,1,0.74,0.697,0.66,0.1642,125,222,347
12105,2012-05-24,2,1,5,13,0,4,1,1,0.72,0.6667,0.54,0.1642,69,233,302
12931,2012-06-27,3,1,6,23,0,3,1,1,0.68,0.6364,0.47,0.1343,11,148,159
6813,2011-10-16,4,0,10,10,0,0,0,1,0.54,0.5152,0.45,0.2537,121,226,347
10643,2012-03-24,2,1,3,13,0,6,0,3,0.52,0.5,0.94,0.2537,62,134,196
17211,2012-12-24,1,1,12,22,0,1,1,2,0.24,0.2879,0.93,0.0,7,5,12
8643,2011-12-31,1,0,12,21,0,6,0,1,0.4,0.4091,0.58,0.194,2,50,52
6672,2011-10-10,4,0,10,13,1,1,0,1,0.72,0.6515,0.37,0.0,146,219,365
3257,2011-05-20,2,0,5,14,0,5,1,1,0.62,0.6212,0.53,0.2239,66,131,197
7432,2011-11-11,4,0,11,6,1,5,0,1,0.28,0.2576,0.45,0.3284,0,46,46
1100,2011-02-18,1,0,2,13,0,5,1,1,0.6,0.6212,0.43,0.194,45,131,176
5753,2011-09-02,3,0,9,3,0,5,1,2,0.6,0.5606,0.83,0.1642,4,4,8
10559,2012-03-21,2,1,3,1,0,3,1,1,0.52,0.5,0.83,0.0896,4,22,26
11213,2012-04-17,2,1,4,9,0,2,1,1,0.6,0.6212,0.38,0.4925,71,329,400
8388,2011-12-21,1,0,12,3,0,3,1,2,0.36,0.3788,0.71,0.0,0,2,2
2286,2011-04-10,2,0,4,2,0,0,0,2,0.38,0.3939,0.87,0.0896,12,24,36
2486,2011-04-18,2,0,4,11,0,1,1,2,0.54,0.5152,0.52,0.0896,36,87,123
823,2011-02-06,1,0,2,17,0,0,0,1,0.34,0.3636,0.46,0.0,24,97,121
12341,2012-06-03,2,1,6,9,0,0,0,1,0.6,0.6212,0.46,0.194,70,230,300
13016,2012-07-01,3,1,7,12,0,0,0,1,0.9,0.8182,0.37,0.2239,114,319,433
2668,2011-04-26,2,0,4,1,0,2,1,1,0.62,0.5909,0.73,0.2836,16,5,21
311,2011-01-14,1,0,1,10,0,5,1,1,0.18,0.1818,0.55,0.194,4,40,44
15315,2012-10-05,4,1,10,7,0,5,1,1,0.52,0.5,0.83,0.1045,11,417,428
2650,2011-04-25,2,0,4,7,0,1,1,2,0.52,0.5,1.0,0.0896,13,183,196
5884,2011-09-07,3,0,9,15,0,3,1,3,0.62,0.5455,0.94,0.1045,3,55,58
8367,2011-12-20,4,0,12,6,0,2,1,2,0.36,0.3788,0.57,0.0,1,71,72
300,2011-01-13,1,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,0,30,30
5571,2011-08-25,3,0,8,0,0,4,1,1,0.68,0.6364,0.74,0.2985,11,41,52
5463,2011-08-20,3,0,8,12,0,6,0,1,0.74,0.6818,0.58,0.1343,156,253,409
17096,2012-12-20,4,1,12,2,0,4,1,1,0.32,0.3485,0.66,0.0,2,6,8
5005,2011-08-01,3,0,8,10,0,1,1,1,0.86,0.7576,0.36,0.1642,27,70,97
14080,2012-08-14,3,1,8,20,0,2,1,1,0.74,0.7121,0.74,0.2239,65,371,436
15181,2012-09-29,4,1,9,17,0,6,0,1,0.6,0.6212,0.38,0.3582,256,456,712
17263,2012-12-27,1,1,12,3,0,4,1,2,0.24,0.2273,0.87,0.2239,0,1,1
863,2011-02-08,1,0,2,9,0,2,1,1,0.24,0.197,0.52,0.4925,7,128,135
2783,2011-04-30,2,0,4,20,0,6,0,1,0.44,0.4394,0.62,0.1343,65,159,224
203,2011-01-09,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62
12948,2012-06-28,3,1,6,16,0,4,1,1,0.88,0.7424,0.23,0.194,56,331,387
2199,2011-04-06,2,0,4,11,0,3,1,1,0.42,0.4242,0.38,0.3881,23,70,93
7309,2011-11-06,4,0,11,3,0,0,0,1,0.24,0.2879,0.87,0.0,5,4,9
441,2011-01-20,1,0,1,9,0,4,1,2,0.24,0.2273,0.52,0.2239,3,140,143
15746,2012-10-23,4,1,10,6,0,2,1,1,0.4,0.4091,0.82,0.0896,6,152,158
11031,2012-04-09,2,1,4,18,0,1,1,1,0.54,0.5152,0.34,0.2985,60,586,646
12030,2012-05-21,2,1,5,10,0,1,1,3,0.58,0.5455,0.88,0.2836,28,71,99
11205,2012-04-17,2,1,4,1,0,2,1,1,0.64,0.6212,0.57,0.1642,6,5,11
7991,2011-12-04,4,0,12,14,0,0,0,1,0.42,0.4242,0.62,0.1343,77,246,323
11533,2012-04-30,2,1,4,17,0,1,1,1,0.56,0.5303,0.6,0.1642,66,617,683
2908,2011-05-06,2,0,5,1,0,5,1,1,0.4,0.4091,0.62,0.1642,8,24,32
4816,2011-07-24,3,0,7,13,0,0,0,1,0.86,0.803,0.47,0.2239,90,162,252
17000,2012-12-16,4,1,12,2,0,0,0,2,0.34,0.3485,0.87,0.0896,8,79,87
16478,2012-11-24,4,1,11,7,0,6,0,2,0.26,0.2273,0.41,0.3284,4,21,25
8137,2011-12-10,4,0,12,16,0,6,0,1,0.32,0.2879,0.31,0.3881,58,183,241
8600,2011-12-30,1,0,12,2,0,5,1,1,0.24,0.2576,0.7,0.1045,2,10,12
8487,2011-12-25,1,0,12,7,0,0,0,1,0.22,0.2424,0.8,0.1045,0,4,4
17103,2012-12-20,4,1,12,9,0,4,1,2,0.3,0.3333,0.7,0.0,14,303,317
865,2011-02-08,1,0,2,11,0,2,1,1,0.22,0.1818,0.47,0.4627,1,49,50
1292,2011-02-26,1,0,2,23,0,6,0,1,0.28,0.2576,0.75,0.2836,5,29,34
3628,2011-06-05,2,0,6,1,0,0,0,2,0.64,0.6212,0.61,0.1642,26,70,96
17084,2012-12-19,4,1,12,14,0,3,1,1,0.42,0.4242,0.5,0.194,33,185,218
9895,2012-02-22,1,1,2,7,0,3,1,1,0.32,0.3333,0.76,0.0896,10,292,302
9755,2012-02-16,1,1,2,9,0,4,1,2,0.3,0.303,0.7,0.1642,3,199,202
4863,2011-07-26,3,0,7,12,0,2,1,1,0.84,0.7273,0.28,0.0,25,122,147
1951,2011-03-27,2,0,3,1,0,0,0,2,0.24,0.2273,0.52,0.194,3,17,20
10291,2012-03-09,1,1,3,20,0,5,1,1,0.38,0.3939,0.32,0.3582,3,156,159
109,2011-01-05,1,0,1,17,0,3,1,1,0.24,0.2273,0.38,0.194,4,186,190
15872,2012-10-28,4,1,10,12,0,0,0,2,0.48,0.4697,0.59,0.4925,118,373,491
4968,2011-07-30,3,0,7,21,0,6,0,1,0.8,0.7424,0.49,0.1642,82,123,205
12982,2012-06-30,3,1,6,2,0,6,0,2,0.64,0.5758,0.89,0.0,7,54,61
10058,2012-02-29,1,1,2,2,0,3,1,1,0.3,0.2879,0.56,0.2239,0,4,4
4241,2011-06-30,3,0,6,14,0,4,1,1,0.78,0.6818,0.31,0.194,46,117,163
12764,2012-06-21,3,1,6,0,0,4,1,1,0.74,0.697,0.7,0.0896,16,53,69
800,2011-02-05,1,0,2,18,0,6,0,2,0.28,0.2424,0.93,0.4478,2,81,83
1797,2011-03-20,1,0,3,13,0,0,0,1,0.38,0.3939,0.34,0.0,88,115,203
5133,2011-08-06,3,0,8,18,0,6,0,2,0.72,0.697,0.79,0.4478,81,130,211
14129,2012-08-16,3,1,8,21,0,4,1,1,0.74,0.6667,0.48,0.194,83,273,356
1415,2011-03-04,1,0,3,5,0,5,1,2,0.16,0.1818,0.74,0.1343,0,7,7
1468,2011-03-06,1,0,3,11,0,0,0,2,0.42,0.4242,1.0,0.2239,18,44,62
12781,2012-06-21,3,1,6,17,0,4,1,1,0.88,0.7879,0.37,0.0,80,535,615
6658,2011-10-09,4,0,10,23,0,0,0,1,0.5,0.4848,0.88,0.1045,38,85,123
478,2011-01-21,1,0,1,22,0,5,1,1,0.06,0.0303,0.41,0.3881,1,33,34
15071,2012-09-25,4,1,9,3,0,2,1,1,0.42,0.4242,0.71,0.0896,2,3,5
9104,2012-01-20,1,1,1,5,0,5,1,1,0.22,0.2424,0.6,0.1045,0,19,19
1562,2011-03-10,1,0,3,12,0,4,1,3,0.42,0.4242,0.0,0.2239,4,30,34
15123,2012-09-27,4,1,9,7,0,4,1,1,0.6,0.5758,0.78,0.0,12,546,558
659,2011-01-30,1,0,1,18,0,0,0,1,0.26,0.2576,0.65,0.1642,8,57,65
4259,2011-07-01,3,0,7,8,0,5,1,1,0.7,0.6364,0.42,0.1642,39,453,492
8547,2011-12-27,1,0,12,20,0,2,1,1,0.32,0.3333,0.93,0.0896,3,66,69
9432,2012-02-02,1,1,2,21,0,4,1,1,0.34,0.303,0.46,0.4179,4,144,148
13701,2012-07-30,3,1,7,1,0,1,1,1,0.7,0.6667,0.74,0.0,4,15,19
15191,2012-09-30,4,1,9,3,0,0,0,1,0.46,0.4545,0.67,0.0896,17,41,58
4132,2011-06-26,3,0,6,1,0,0,0,1,0.64,0.6212,0.53,0.1045,17,73,90
5859,2011-09-06,3,0,9,14,0,2,1,3,0.54,0.5152,0.88,0.2836,3,21,24
3874,2011-06-15,2,0,6,7,0,3,1,1,0.54,0.5152,0.6,0.1343,22,348,370
4814,2011-07-24,3,0,7,11,0,0,0,1,0.84,0.803,0.53,0.2537,74,169,243
15711,2012-10-21,4,1,10,19,0,0,0,1,0.5,0.4848,0.42,0.1642,50,216,266
17139,2012-12-21,1,1,12,21,0,5,1,1,0.26,0.2273,0.41,0.4179,2,68,70
14777,2012-09-12,3,1,9,21,0,3,1,1,0.6,0.6061,0.6,0.1343,27,279,306
14054,2012-08-13,3,1,8,18,0,1,1,1,0.76,0.697,0.52,0.2836,103,709,812
7580,2011-11-17,4,0,11,10,0,4,1,2,0.34,0.303,0.61,0.3284,7,74,81
3342,2011-05-24,2,0,5,3,0,2,1,2,0.58,0.5455,0.94,0.1045,0,2,2
12569,2012-06-12,2,1,6,21,0,2,1,1,0.68,0.6364,0.83,0.1045,41,233,274
16388,2012-11-20,4,1,11,13,0,2,1,2,0.44,0.4394,0.58,0.0,49,218,267
273,2011-01-12,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83
8959,2012-01-14,1,1,1,3,0,6,0,1,0.14,0.1667,0.54,0.1045,6,14,20
13156,2012-07-07,3,1,7,8,0,6,0,1,0.82,0.8333,0.63,0.194,32,120,152
13196,2012-07-09,3,1,7,0,0,1,1,2,0.68,0.6364,0.89,0.0896,6,33,39
5695,2011-08-30,3,0,8,17,0,2,1,1,0.72,0.6515,0.42,0.194,62,549,611
11481,2012-04-28,2,1,4,13,0,6,0,2,0.4,0.4091,0.37,0.0,120,269,389
8023,2011-12-05,4,0,12,22,0,1,1,2,0.44,0.4394,0.88,0.1343,12,94,106
7053,2011-10-26,4,0,10,11,0,3,1,1,0.52,0.5,0.59,0.3284,23,132,155
16033,2012-11-05,4,1,11,17,0,1,1,1,0.34,0.3182,0.46,0.2239,34,604,638
10474,2012-03-17,1,1,3,12,0,6,0,1,0.56,0.5303,0.68,0.1642,286,365,651
6790,2011-10-15,4,0,10,11,0,6,0,1,0.56,0.5303,0.4,0.3881,153,221,374
5354,2011-08-15,3,0,8,23,0,1,1,1,0.64,0.6061,0.69,0.2239,11,77,88
14773,2012-09-12,3,1,9,17,0,3,1,1,0.7,0.6364,0.41,0.2985,114,811,925
2164,2011-04-05,2,0,4,0,0,2,1,1,0.62,0.6212,0.5,0.1045,10,12,22
2823,2011-05-02,2,0,5,12,0,1,1,1,0.62,0.6061,0.69,0.2239,40,147,187
16244,2012-11-14,4,1,11,13,0,3,1,1,0.36,0.3333,0.43,0.2537,32,182,214
4560,2011-07-13,3,0,7,21,0,3,1,1,0.7,0.6667,0.79,0.1045,56,194,250
526,2011-01-24,1,0,1,0,0,1,1,1,0.06,0.0606,0.41,0.194,0,7,7
15341,2012-10-06,4,1,10,9,0,6,0,1,0.6,0.5909,0.73,0.194,130,265,395
1754,2011-03-18,1,0,3,18,0,5,1,1,0.68,0.6364,0.39,0.1642,84,247,331
11909,2012-05-16,2,1,5,9,0,3,1,2,0.6,0.5758,0.78,0.1343,33,314,347
4859,2011-07-26,3,0,7,8,0,2,1,1,0.74,0.6818,0.55,0.194,32,392,424
9041,2012-01-17,1,1,1,14,0,2,1,1,0.44,0.4394,0.62,0.4925,12,120,132
8846,2012-01-09,1,1,1,9,0,1,1,2,0.22,0.2727,0.64,0.0,9,188,197
4531,2011-07-12,3,0,7,16,0,2,1,1,0.86,0.7879,0.44,0.2836,25,177,202
13623,2012-07-26,3,1,7,19,0,4,1,1,0.9,0.8636,0.45,0.3284,80,534,614
7178,2011-10-31,4,0,10,16,0,1,1,1,0.42,0.4242,0.54,0.1642,30,242,272
5258,2011-08-11,3,0,8,23,0,4,1,1,0.66,0.6212,0.5,0.1642,22,105,127
17354,2012-12-30,1,1,12,22,0,0,0,1,0.2,0.197,0.55,0.194,6,30,36
5782,2011-09-03,3,0,9,8,0,6,0,1,0.64,0.6061,0.69,0.1642,24,65,89
13663,2012-07-28,3,1,7,11,0,6,0,1,0.84,0.7424,0.39,0.2239,162,295,457
2416,2011-04-15,2,0,4,13,1,5,0,1,0.54,0.5152,0.52,0.2537,47,133,180
1711,2011-03-16,1,0,3,22,0,3,1,2,0.4,0.4091,0.62,0.3881,11,48,59
8622,2011-12-31,1,0,12,0,0,6,0,2,0.38,0.3939,0.62,0.3284,7,37,44
1204,2011-02-23,1,0,2,5,0,3,1,1,0.12,0.1515,0.5,0.1045,0,8,8
4845,2011-07-25,3,0,7,18,0,1,1,1,0.74,0.7121,0.74,0.0896,60,473,533
9019,2012-01-16,1,1,1,15,1,1,0,1,0.26,0.2121,0.44,0.4478,17,175,192
108,2011-01-05,1,0,1,16,0,3,1,1,0.3,0.3182,0.28,0.0896,4,85,89
15996,2012-11-04,4,1,11,4,0,0,0,1,0.26,0.2727,0.65,0.1343,2,7,9
8331,2011-12-18,4,0,12,18,0,0,0,1,0.28,0.2727,0.45,0.194,15,123,138
13533,2012-07-23,3,1,7,1,0,1,1,1,0.66,0.5909,0.89,0.194,7,20,27
13075,2012-07-03,3,1,7,23,0,2,1,1,0.66,0.6061,0.83,0.0,19,152,171
14004,2012-08-11,3,1,8,16,0,6,0,1,0.8,0.7273,0.46,0.2985,227,304,531
8097,2011-12-09,4,0,12,0,0,5,1,1,0.24,0.2879,0.65,0.0,8,26,34
12653,2012-06-16,2,1,6,9,0,6,0,1,0.6,0.6061,0.6,0.0896,88,279,367
15259,2012-10-02,4,1,10,23,0,2,1,2,0.62,0.5455,0.94,0.0,11,87,98
16115,2012-11-09,4,1,11,4,0,5,1,1,0.32,0.2879,0.53,0.3582,0,14,14
9229,2012-01-25,1,1,1,10,0,3,1,2,0.26,0.2273,0.7,0.3284,30,111,141
10451,2012-03-16,1,1,3,13,0,5,1,2,0.46,0.4545,0.77,0.0896,52,208,260
1277,2011-02-26,1,0,2,8,0,6,0,2,0.24,0.2879,0.6,0.0,2,55,57
4969,2011-07-30,3,0,7,22,0,6,0,1,0.78,0.7121,0.52,0.1045,80,129,209
16707,2012-12-03,4,1,12,21,0,1,1,1,0.44,0.4394,0.82,0.194,14,207,221
14088,2012-08-15,3,1,8,4,0,3,1,1,0.64,0.5758,0.83,0.1045,0,4,4
484,2011-01-22,1,0,1,4,0,6,0,2,0.02,0.0152,0.48,0.2985,0,3,3
4310,2011-07-03,3,0,7,11,0,0,0,1,0.76,0.7121,0.62,0.1045,215,175,390
2096,2011-04-02,2,0,4,4,0,6,0,1,0.24,0.2424,0.7,0.1642,0,5,5
16468,2012-11-23,4,1,11,21,0,5,1,1,0.46,0.4545,0.47,0.2537,23,75,98
3188,2011-05-17,2,0,5,17,0,2,1,1,0.62,0.6061,0.65,0.4179,83,521,604
15667,2012-10-19,4,1,10,23,0,5,1,1,0.46,0.4545,0.88,0.1045,13,118,131
14929,2012-09-19,3,1,9,5,0,3,1,2,0.52,0.5,0.68,0.2836,2,54,56
8333,2011-12-18,4,0,12,20,0,0,0,1,0.24,0.2576,0.6,0.1045,10,94,104
1022,2011-02-15,1,0,2,6,0,2,1,1,0.2,0.1818,0.32,0.3284,0,30,30
10360,2012-03-12,1,1,3,18,0,1,1,2,0.6,0.6212,0.43,0.194,89,623,712
3124,2011-05-15,2,0,5,1,0,0,0,2,0.52,0.5,1.0,0.1045,4,43,47
16894,2012-12-11,4,1,12,16,0,2,1,2,0.38,0.3939,0.5,0.2239,24,334,358
7709,2011-11-22,4,0,11,19,0,2,1,3,0.46,0.4545,0.94,0.1045,5,106,111
7002,2011-10-24,4,0,10,8,0,1,1,2,0.42,0.4242,0.88,0.1642,20,378,398
5705,2011-08-31,3,0,8,3,0,3,1,1,0.56,0.5303,0.78,0.0,2,4,6
14746,2012-09-11,3,1,9,14,0,2,1,1,0.68,0.6212,0.3,0.0896,74,181,255
2743,2011-04-29,2,0,4,4,0,5,1,1,0.46,0.4545,0.51,0.1343,0,6,6
10132,2012-03-03,1,1,3,5,0,6,0,2,0.36,0.3636,0.93,0.0896,1,1,2
248,2011-01-11,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76
120,2011-01-06,1,0,1,5,0,4,1,2,0.14,0.1818,0.69,0.0896,0,4,4
2121,2011-04-03,2,0,4,5,0,0,0,1,0.28,0.2727,0.65,0.2239,1,4,5
8100,2011-12-09,4,0,12,3,0,5,1,1,0.22,0.2727,0.8,0.0,1,5,6
5795,2011-09-03,3,0,9,21,0,6,0,1,0.68,0.6364,0.83,0.1343,71,93,164
14428,2012-08-29,3,1,8,8,0,3,1,1,0.66,0.6212,0.61,0.1642,28,780,808
11751,2012-05-09,2,1,5,19,0,3,1,3,0.5,0.4848,0.77,0.3582,2,96,98
8337,2011-12-19,4,0,12,0,0,1,1,1,0.2,0.2273,0.75,0.0896,3,14,17
12140,2012-05-26,2,1,5,0,0,6,0,1,0.64,0.5758,0.83,0.1642,18,98,116
15614,2012-10-17,4,1,10,18,0,3,1,1,0.52,0.5,0.59,0.1642,90,794,884
1742,2011-03-18,1,0,3,6,0,5,1,1,0.4,0.4091,0.66,0.194,1,35,36
16837,2012-12-09,4,1,12,7,0,0,0,3,0.4,0.4091,0.87,0.2239,1,22,23
12955,2012-06-28,3,1,6,23,0,4,1,1,0.74,0.6667,0.48,0.1343,26,145,171
15944,2012-11-02,4,1,11,0,0,5,1,1,0.34,0.3333,0.57,0.1642,10,40,50
16004,2012-11-04,4,1,11,12,0,0,0,1,0.38,0.3939,0.46,0.2239,150,354,504
5889,2011-09-07,3,0,9,20,0,3,1,3,0.64,0.5758,0.89,0.0896,3,93,96
3405,2011-05-26,2,0,5,18,0,4,1,1,0.8,0.7273,0.46,0.3284,74,404,478
10027,2012-02-27,1,1,2,19,0,1,1,1,0.5,0.4848,0.29,0.3881,16,318,334
7277,2011-11-04,4,0,11,19,0,5,1,1,0.4,0.4091,0.37,0.3582,14,182,196
14140,2012-08-17,3,1,8,8,0,5,1,1,0.68,0.2424,0.65,0.1343,43,625,668
5169,2011-08-08,3,0,8,6,0,1,1,1,0.7,0.6515,0.65,0.2836,8,87,95
7626,2011-11-19,4,0,11,8,0,6,0,1,0.26,0.2424,0.56,0.2537,12,80,92
2209,2011-04-06,2,0,4,21,0,3,1,1,0.46,0.4545,0.41,0.2836,18,84,102
1124,2011-02-19,1,0,2,13,0,6,0,1,0.44,0.4394,0.16,0.6119,52,103,155
13951,2012-08-09,3,1,8,11,0,4,1,1,0.84,0.7576,0.44,0.0,94,166,260
15173,2012-09-29,4,1,9,9,0,6,0,1,0.5,0.4848,0.63,0.194,69,263,332
282,2011-01-13,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4
13059,2012-07-03,3,1,7,7,0,2,1,1,0.74,0.6818,0.58,0.0,21,462,483
6826,2011-10-16,4,0,10,23,0,0,0,1,0.56,0.5303,0.52,0.4179,14,48,62
10537,2012-03-20,1,1,3,3,0,2,1,2,0.54,0.5152,0.88,0.0,0,3,3
1388,2011-03-03,1,0,3,2,0,4,1,1,0.2,0.1667,0.27,0.4627,1,2,3
3072,2011-05-12,2,0,5,21,0,4,1,1,0.56,0.5303,0.83,0.1343,31,192,223
9744,2012-02-15,1,1,2,22,0,3,1,1,0.34,0.3485,0.49,0.1045,3,104,107
16209,2012-11-13,4,1,11,2,0,2,1,3,0.36,0.3182,0.87,0.4478,7,4,11
1033,2011-02-15,1,0,2,17,0,2,1,1,0.32,0.303,0.22,0.2239,15,191,206
1243,2011-02-24,1,0,2,21,0,4,1,2,0.34,0.303,0.87,0.3284,7,76,83
909,2011-02-10,1,0,2,9,0,4,1,1,0.12,0.1061,0.42,0.3582,1,121,122
12295,2012-06-01,2,1,6,11,0,5,1,2,0.7,0.6667,0.74,0.2836,42,193,235
3143,2011-05-15,2,0,5,20,0,0,0,1,0.54,0.5152,0.88,0.0,53,138,191
2724,2011-04-28,2,0,4,9,0,4,1,3,0.62,0.5606,0.88,0.3284,18,165,183
3457,2011-05-28,2,0,5,22,0,6,0,1,0.66,0.6061,0.78,0.2239,46,115,161
5829,2011-09-05,3,0,9,7,1,1,0,1,0.66,0.6212,0.74,0.1642,11,30,41
13560,2012-07-24,3,1,7,4,0,2,1,1,0.66,0.6061,0.83,0.0896,0,6,6
2161,2011-04-04,2,0,4,21,0,1,1,2,0.7,0.6364,0.3,0.4478,19,76,95
16826,2012-12-08,4,1,12,20,0,6,0,2,0.36,0.3788,1.0,0.0,20,162,182
9968,2012-02-25,1,1,2,8,0,6,0,1,0.26,0.2273,0.48,0.2985,3,90,93
699,2011-02-01,1,0,2,11,0,2,1,2,0.18,0.2424,0.86,0.0,2,49,51
1513,2011-03-08,1,0,3,9,0,2,1,1,0.26,0.2576,0.41,0.1642,11,140,151
7189,2011-11-01,4,0,11,3,0,2,1,2,0.36,0.3485,0.81,0.1343,1,5,6
9205,2012-01-24,1,1,1,10,0,2,1,1,0.32,0.3333,0.93,0.0896,23,93,116
1969,2011-03-27,2,0,3,20,0,0,0,1,0.28,0.2727,0.36,0.1642,7,50,57
5967,2011-09-11,3,0,9,3,0,0,0,2,0.62,0.5909,0.78,0.0896,15,30,45
13754,2012-08-01,3,1,8,6,0,3,1,1,0.64,0.5909,0.78,0.1343,6,179,185
6263,2011-09-23,4,0,9,12,0,5,1,3,0.62,0.5455,0.94,0.1045,1,28,29
5250,2011-08-11,3,0,8,15,0,4,1,1,0.8,0.697,0.29,0.2985,52,126,178
4760,2011-07-22,3,0,7,5,0,5,1,1,0.74,0.7121,0.79,0.1045,2,17,19
6187,2011-09-20,3,0,9,8,0,2,1,3,0.54,0.5152,0.94,0.2537,13,196,209
948,2011-02-12,1,0,2,2,0,6,0,1,0.14,0.2121,0.8,0.0,2,13,15
8645,2011-12-31,1,0,12,23,0,6,0,1,0.36,0.3788,0.66,0.0,4,27,31
2258,2011-04-08,2,0,4,22,0,5,1,2,0.3,0.2727,0.93,0.2985,9,42,51
15870,2012-10-28,4,1,10,10,0,0,0,2,0.48,0.4697,0.51,0.4179,120,314,434
1325,2011-02-28,1,0,2,11,0,1,1,2,0.56,0.5303,0.64,0.2985,13,74,87
4383,2011-07-06,3,0,7,12,0,3,1,2,0.74,0.697,0.66,0.0896,38,114,152
5811,2011-09-04,3,0,9,13,0,0,0,2,0.78,0.7424,0.62,0.2836,245,174,419
10324,2012-03-11,1,1,3,6,0,0,0,1,0.24,0.2424,0.7,0.1642,2,8,10
15283,2012-10-03,4,1,10,23,0,3,1,2,0.66,0.6061,0.78,0.0,21,199,220
4249,2011-06-30,3,0,6,22,0,4,1,1,0.7,0.6364,0.42,0.1642,43,164,207
14552,2012-09-03,3,1,9,12,1,1,0,2,0.76,0.7121,0.62,0.2985,191,352,543
7647,2011-11-20,4,0,11,5,0,0,0,2,0.42,0.4242,0.67,0.2836,0,4,4
14283,2012-08-23,3,1,8,7,0,4,1,2,0.62,0.5758,0.83,0.0896,18,463,481
9219,2012-01-25,1,1,1,0,0,3,1,1,0.26,0.303,0.93,0.0,6,25,31
9577,2012-02-08,1,1,2,23,0,3,1,2,0.24,0.2424,0.87,0.1642,3,57,60
7151,2011-10-30,4,0,10,13,0,0,0,1,0.4,0.4091,0.43,0.2239,113,232,345
728,2011-02-02,1,0,2,16,0,3,1,1,0.36,0.3333,0.71,0.2985,8,95,103
12496,2012-06-09,2,1,6,20,0,6,0,1,0.76,0.6667,0.35,0.2239,125,238,363
13770,2012-08-01,3,1,8,22,0,3,1,1,0.72,0.6818,0.7,0.1045,37,251,288
2252,2011-04-08,2,0,4,16,0,5,1,2,0.32,0.303,0.93,0.2537,2,58,60
11750,2012-05-09,2,1,5,18,0,3,1,3,0.52,0.5,0.77,0.5821,23,349,372
9375,2012-01-31,1,1,1,12,0,2,1,1,0.4,0.4091,0.43,0.2985,13,181,194
6000,2011-09-12,3,0,9,13,0,1,1,1,0.72,0.6667,0.54,0.1045,43,120,163
1284,2011-02-26,1,0,2,15,0,6,0,2,0.36,0.3333,0.4,0.2836,40,125,165
8775,2012-01-06,1,1,1,10,0,5,1,1,0.26,0.2576,0.65,0.194,14,102,116
16190,2012-11-12,4,1,11,7,1,1,0,1,0.4,0.4091,0.87,0.0,16,248,264
6060,2011-09-15,3,0,9,1,0,4,1,1,0.64,0.6061,0.69,0.1642,0,20,20
6346,2011-09-26,4,0,9,23,0,1,1,1,0.62,0.5455,0.94,0.1343,11,64,75
2234,2011-04-07,2,0,4,22,0,4,1,2,0.4,0.4091,0.76,0.194,18,63,81
2913,2011-05-06,2,0,5,6,0,5,1,1,0.36,0.3636,0.81,0.0896,8,74,82
3440,2011-05-28,2,0,5,5,0,6,0,1,0.56,0.5303,0.88,0.2239,4,3,7
5449,2011-08-19,3,0,8,22,0,5,1,1,0.6,0.5455,0.88,0.1343,25,97,122
3636,2011-06-05,2,0,6,9,0,0,0,2,0.6,0.5758,0.78,0.194,53,111,164
12523,2012-06-10,2,1,6,23,0,0,0,1,0.72,0.6667,0.58,0.1045,30,80,110
6950,2011-10-22,4,0,10,4,0,6,0,1,0.38,0.3939,0.66,0.0896,4,4,8
10304,2012-03-10,1,1,3,9,0,6,0,1,0.24,0.2121,0.41,0.3284,21,127,148
5849,2011-09-06,3,0,9,4,0,2,1,2,0.54,0.5152,0.94,0.2985,1,3,4
8020,2011-12-05,4,0,12,19,0,1,1,2,0.46,0.4545,0.77,0.0,13,295,308
7327,2011-11-06,4,0,11,21,0,0,0,1,0.36,0.3636,0.81,0.0896,11,77,88
3598,2011-06-03,2,0,6,19,0,5,1,1,0.68,0.6212,0.26,0.2836,53,338,391
11722,2012-05-08,2,1,5,14,0,2,1,3,0.62,0.6061,0.69,0.3284,8,63,71
10884,2012-04-03,2,1,4,15,0,2,1,1,0.6,0.5909,0.2,0.194,109,207,316
